#group,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string
#default,mean,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:00Z,136664,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:10Z,136666,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:20Z,136668,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:30Z,136670,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:40Z,136672,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:46:50Z,136674,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:00Z,136676,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:10Z,136678,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:20Z,136680,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:30Z,136682,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:40Z,136684,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:47:50Z,136686,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:00Z,136688,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:10Z,136690,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:20Z,136692,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:30Z,136694,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:40Z,136696,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:48:50Z,136698,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:00Z,136700,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:10Z,136702,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:20Z,136704,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:30Z,136706,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:40Z,136708,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:49:50Z,136710,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:00Z,136712,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:10Z,136714,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:20Z,136716,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:30Z,136718,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:40Z,136720,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:50:50Z,136722,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:00Z,136724,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:10Z,136726,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:20Z,136728,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:30Z,136730,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:40Z,136732,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:51:50Z,136734,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:00Z,136736,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:10Z,136738,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:20Z,136740,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:30Z,136742,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:40Z,136744,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:52:50Z,136746,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:00Z,136748,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:10Z,136750,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:20Z,136752,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:30Z,136754,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:40Z,136756,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:53:50Z,136758,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:00Z,136760,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:10Z,136762,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:20Z,136764,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:30Z,136766,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:40Z,136768,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:54:50Z,136770,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:00Z,136772,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:10Z,136774,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:20Z,136776,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:30Z,136778,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:40Z,136780,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:55:50Z,136782,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:00Z,136784,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:10Z,136786,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:20Z,136788,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:30Z,136790,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:40Z,136792,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:56:50Z,136794,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:00Z,136796,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:10Z,136798,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:20Z,136800,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:30Z,136802,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:40Z,136804,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:57:50Z,136806,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:00Z,136808,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:10Z,136810,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:20Z,136812,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:30Z,136814,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:40Z,136816,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:58:50Z,136818,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:00Z,136820,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:10Z,136822,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:20Z,136824,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:30Z,136826,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:40Z,136828,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T09:59:50Z,136830,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:00Z,136832,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:10Z,136834,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:20Z,136836,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:30Z,136838,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:40Z,136840,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:00:50Z,136842,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:00Z,136844,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:10Z,136846,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:20Z,136848,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:30Z,136850,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:40Z,136852,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:01:50Z,136854,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:00Z,136856,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:10Z,136858,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:20Z,136860,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:30Z,136862,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:40Z,136864,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:02:50Z,136866,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:00Z,136868,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:10Z,136870,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:20Z,136872,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:30Z,136874,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:40Z,136876,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:03:50Z,136878,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:00Z,136880,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:10Z,136882,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:20Z,136884,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:30Z,136886,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:40Z,136888,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:04:50Z,136890,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:00Z,136892,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:10Z,136894,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:20Z,136896,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:30Z,136898,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:40Z,136900,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:05:50Z,136902,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:00Z,136904,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:10Z,136906,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:20Z,136908,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:30Z,136910,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:40Z,136912,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:06:50Z,136914,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:00Z,136916,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:10Z,136918,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:20Z,136920,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:30Z,136922,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:40Z,136924,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:07:50Z,136926,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:00Z,136928,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:10Z,136930,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:20Z,136932,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:30Z,136934,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:40Z,136936,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:08:50Z,136938,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:00Z,136940,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:10Z,136942,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:20Z,136944,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:30Z,136946,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:40Z,136948,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:09:50Z,136957,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:00Z,136979,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:10Z,137030,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:20Z,137042,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:30Z,137044,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:40Z,137056,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:10:50Z,137062,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:00Z,137064,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:10Z,137066,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:20Z,138281,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:30Z,140518,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:40Z,142699,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:11:50Z,144761,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:00Z,146932,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:10Z,149075,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:20Z,151221,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:30Z,153295,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:40Z,154968,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:12:50Z,155925,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:00Z,158121,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:10Z,160285,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:20Z,162465,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:30Z,164828,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:40Z,167145,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:13:50Z,169125,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:14:00Z,170536,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:14:10Z,171973,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:14:20Z,173988,counter,boltdb_reads_total
,,0,2023-08-12T09:14:36.3340254Z,2023-08-12T10:14:36.3340254Z,2023-08-12T10:14:30Z,176163,counter,boltdb_reads_total
